(28351, 220, 112, 1942, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28352, 228, 102, 1948, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28353, 209, 116, 1946, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28354, 208, 109, 1942, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28355, 224, 105, 1944, -25, -5, 34, 1590, 0, 1890, 1590, 1408, 0)
(28356, 208, 114, 1951, -26, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(28357, 212, 113, 1937, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28358, 220, 109, 1935, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28359, 203, 107, 1957, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28360, 214, 104, 1964, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28361, 217, 108, 1956, -27, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28362, 215, 110, 1929, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28363, 217, 101, 1976, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28364, 215, 117, 1936, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28365, 217, 109, 1952, -28, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(28366, 207, 100, 1939, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28367, 218, 104, 1942, -27, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28368, 219, 104, 1951, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28369, 210, 110, 1960, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28370, 221, 115, 1949, -27, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(28371, 224, 99, 1945, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28372, 225, 115, 1941, -27, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(28373, 229, 118, 1939, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28374, 214, 97, 1965, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28375, 215, 118, 1947, -25, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(28376, 218, 110, 1942, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28377, 208, 98, 1954, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28378, 226, 107, 1950, -30, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28379, 213, 111, 1939, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28380, 223, 113, 1951, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28381, 209, 112, 1955, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28382, 216, 111, 1947, -26, -9, 30, 1590, 0, 1890, 1590, 1408, 0)
(28383, 227, 118, 1953, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28384, 211, 116, 1941, -27, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(28385, 225, 112, 1955, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28386, 212, 113, 1947, -24, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(28387, 235, 108, 1945, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28388, 224, 112, 1959, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28389, 222, 114, 1941, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28390, 229, 121, 1949, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28391, 223, 119, 1949, -29, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(28392, 219, 119, 1944, -26, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28393, 228, 111, 1963, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28394, 215, 109, 1947, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28395, 216, 95, 1948, -29, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(28396, 203, 118, 1956, -26, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(28397, 204, 99, 1955, -26, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28398, 226, 106, 1939, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28399, 220, 112, 1945, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28400, 228, 102, 1934, -26, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(28401, 218, 111, 1946, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28402, 215, 111, 1958, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28403, 221, 112, 1961, -26, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(28404, 239, 113, 1932, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28405, 225, 122, 1961, -29, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28406, 231, 111, 1936, -24, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28407, 200, 117, 1951, -29, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28408, 220, 114, 1963, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28409, 213, 113, 1959, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28410, 215, 114, 1945, -26, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28411, 229, 108, 1972, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28412, 202, 99, 1958, -28, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28413, 222, 115, 1941, -24, -7, 33, 1590, 0, 1890, 1590, 1408, 0)
(28414, 214, 94, 1938, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28415, 214, 119, 1970, -26, -8, 31, 1590, 0, 1890, 1590, 1408, 0)
(28416, 219, 116, 1942, -27, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28417, 211, 106, 1921, -27, -5, 26, 1590, 0, 1890, 1590, 1408, 0)
(28418, 215, 104, 1957, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28419, 212, 111, 1946, -26, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28420, 224, 97, 1949, -28, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28421, 223, 120, 1952, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28422, 213, 115, 1953, -26, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(28423, 216, 104, 1955, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28424, 214, 105, 1952, -24, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(28425, 206, 118, 1946, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28426, 229, 127, 1939, -28, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28427, 221, 101, 1940, -29, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28428, 209, 100, 1936, -25, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28429, 237, 113, 1963, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28430, 210, 109, 1926, -26, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(28431, 226, 105, 1923, -28, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28432, 208, 104, 1953, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28433, 221, 109, 1941, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(28434, 231, 116, 1938, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28435, 201, 122, 1956, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28436, 222, 109, 1959, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28437, 225, 110, 1968, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28438, 210, 104, 1941, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28439, 210, 110, 1951, -28, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(28440, 229, 93, 1951, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28441, 227, 106, 1959, -26, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(28442, 209, 108, 1948, -25, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(28443, 210, 102, 1943, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(28444, 221, 109, 1941, -27, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(28445, 219, 115, 1956, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28446, 211, 120, 1963, -26, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(28447, 217, 95, 1943, -27, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(28448, 215, 122, 1934, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28449, 204, 110, 1953, -27, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28450, 207, 115, 1956, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28451, 220, 115, 1935, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28452, 222, 112, 1964, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28453, 214, 118, 1946, -26, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(28454, 219, 104, 1941, -23, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(28455, 221, 112, 1952, -25, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28456, 212, 96, 1939, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28457, 217, 117, 1965, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28458, 213, 116, 1949, -25, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(28459, 215, 101, 1925, -26, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(28460, 210, 91, 1948, -27, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(28461, 210, 107, 1940, -22, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(28462, 225, 110, 1943, -26, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28463, 210, 100, 1950, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28464, 206, 106, 1961, -28, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28465, 218, 115, 1951, -22, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28466, 206, 104, 1956, -24, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(28467, 211, 121, 1949, -30, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28468, 202, 95, 1947, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28469, 211, 110, 1959, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28470, 227, 103, 1933, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28471, 231, 115, 1951, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28472, 224, 121, 1939, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28473, 220, 109, 1949, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28474, 217, 107, 1933, -25, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(28475, 215, 106, 1957, -27, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28476, 205, 115, 1946, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28477, 230, 115, 1949, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28478, 220, 122, 1937, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(28479, 215, 105, 1956, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28480, 228, 108, 1941, -28, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28481, 220, 111, 1942, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28482, 223, 102, 1954, -26, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(28483, 202, 112, 1950, -27, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28484, 216, 112, 1964, -26, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(28485, 222, 109, 1942, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28486, 220, 118, 1969, -29, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28487, 212, 106, 1947, -27, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(28488, 217, 104, 1955, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28489, 218, 110, 1954, -27, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28490, 222, 116, 1944, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28491, 217, 119, 1947, -25, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28492, 208, 125, 1949, -25, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28493, 217, 115, 1946, -27, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28494, 202, 116, 1937, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28495, 213, 116, 1950, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28496, 212, 107, 1953, -25, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28497, 223, 113, 1953, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28498, 237, 100, 1948, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28499, 223, 127, 1946, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28500, 223, 112, 1943, -23, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28501, 216, 97, 1953, -25, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28502, 215, 115, 1947, -27, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(28503, 227, 106, 1963, -26, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(28504, 214, 122, 1948, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28505, 213, 110, 1958, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28506, 218, 101, 1948, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28507, 208, 112, 1946, -27, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28508, 221, 117, 1970, -27, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(28509, 209, 101, 1944, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28510, 200, 113, 1951, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28511, 235, 120, 1965, -26, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(28512, 217, 110, 1966, -24, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(28513, 228, 119, 1959, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28514, 221, 108, 1968, -27, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(28515, 206, 111, 1968, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28516, 223, 119, 1948, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28517, 216, 109, 1929, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28518, 211, 112, 1950, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28519, 227, 114, 1937, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28520, 227, 104, 1955, -24, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28521, 223, 105, 1949, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28522, 219, 102, 1945, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28523, 219, 106, 1959, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28524, 232, 109, 1949, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28525, 220, 103, 1939, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28526, 218, 119, 1949, -25, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(28527, 222, 109, 1941, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28528, 232, 113, 1942, -28, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28529, 211, 120, 1953, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28530, 208, 106, 1945, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28531, 228, 102, 1950, -26, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(28532, 214, 120, 1970, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28533, 210, 122, 1944, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28534, 220, 107, 1959, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(28535, 215, 107, 1952, -26, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(28536, 212, 105, 1945, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28537, 220, 115, 1946, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28538, 220, 110, 1930, -26, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28539, 219, 96, 1954, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28540, 204, 116, 1959, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28541, 224, 108, 1964, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28542, 219, 111, 1945, -28, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28543, 226, 104, 1958, -27, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28544, 227, 103, 1974, -27, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28545, 207, 117, 1963, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28546, 216, 113, 1968, -28, -2, 34, 1590, 0, 1890, 1590, 1408, 0)
(28547, 226, 109, 1975, -24, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28548, 206, 116, 1976, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28549, 231, 101, 1936, -25, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28550, 206, 111, 1933, -30, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28551, 211, 114, 1961, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28552, 212, 107, 1953, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(28553, 216, 107, 1941, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28554, 209, 103, 1966, -26, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28555, 209, 106, 1954, -27, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(28556, 231, 122, 1937, -28, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28557, 227, 112, 1947, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28558, 221, 108, 1948, -28, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28559, 227, 123, 1968, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28560, 208, 121, 1973, -23, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28561, 229, 113, 1948, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28562, 225, 107, 1957, -28, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28563, 230, 111, 1963, -29, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(28564, 220, 129, 1949, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28565, 220, 113, 1945, -25, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28566, 207, 102, 1943, -27, -7, 33, 1590, 0, 1890, 1590, 1408, 0)
(28567, 233, 107, 1934, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(28568, 206, 102, 1943, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28569, 215, 96, 1937, -23, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(28570, 214, 104, 1948, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28571, 226, 122, 1949, -27, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28572, 238, 107, 1946, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28573, 208, 109, 1936, -30, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28574, 204, 111, 1953, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28575, 223, 107, 1940, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28576, 211, 101, 1939, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28577, 220, 103, 1943, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28578, 216, 113, 1959, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28579, 209, 110, 1949, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28580, 209, 96, 1947, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(28581, 216, 108, 1946, -28, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28582, 218, 107, 1961, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28583, 216, 105, 1959, -24, -8, 31, 1590, 0, 1890, 1590, 1408, 0)
(28584, 219, 101, 1947, -25, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28585, 212, 109, 1945, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28586, 208, 105, 1933, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28587, 228, 99, 1961, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28588, 205, 101, 1951, -25, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(28589, 229, 114, 1942, -27, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(28590, 210, 108, 1955, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28591, 210, 114, 1953, -28, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(28592, 231, 108, 1947, -27, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(28593, 213, 102, 1951, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28594, 213, 109, 1946, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28595, 224, 101, 1944, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28596, 218, 96, 1943, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28597, 209, 131, 1953, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28598, 224, 105, 1966, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28599, 218, 115, 1937, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28600, 209, 113, 1944, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28601, 219, 103, 1945, -27, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(28602, 215, 123, 1944, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28603, 234, 121, 1947, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(28604, 220, 92, 1952, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28605, 239, 109, 1942, -27, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(28606, 212, 128, 1961, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(28607, 214, 103, 1957, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28608, 215, 115, 1940, -28, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(28609, 209, 111, 1955, -25, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28610, 224, 114, 1931, -26, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28611, 217, 109, 1941, -25, -8, 30, 1590, 0, 1890, 1590, 1408, 0)
(28612, 218, 105, 1957, -25, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28613, 216, 118, 1940, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(28614, 209, 94, 1946, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(28615, 215, 116, 1943, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28616, 206, 126, 1953, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28617, 209, 124, 1953, -28, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(28618, 222, 107, 1960, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28619, 225, 100, 1945, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28620, 210, 95, 1948, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28621, 238, 109, 1957, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28622, 212, 111, 1947, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(28623, 214, 109, 1961, -27, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28624, 210, 102, 1959, -27, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(28625, 214, 107, 1958, -23, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(28626, 226, 108, 1944, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28627, 224, 118, 1945, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28628, 232, 104, 1966, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(28629, 222, 108, 1930, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28630, 223, 100, 1948, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28631, 210, 106, 1945, -23, -3, 26, 1590, 0, 1890, 1590, 1408, 0)
(28632, 222, 113, 1942, -23, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28633, 229, 110, 1953, -26, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(28634, 217, 99, 1954, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(28635, 235, 112, 1955, -27, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(28636, 220, 112, 1939, -26, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(28637, 221, 101, 1963, -22, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28638, 216, 106, 1959, -27, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(28639, 212, 119, 1949, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(28640, 210, 111, 1954, -25, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(28641, 207, 109, 1953, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28642, 211, 109, 1956, -27, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(28643, 220, 119, 1952, -23, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(28644, 222, 100, 1941, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(28645, 206, 108, 1948, -24, -8, 33, 1590, 0, 1890, 1590, 1408, 0)
(28646, 224, 120, 1940, -25, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(28647, 218, 105, 1938, -27, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(28648, 216, 124, 1970, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(28649, 217, 108, 1934, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(28650, 226, 110, 1943, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(28651, 222, 109, 1931, -24, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(28652, 209, 105, 1950, -27, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(28653, 225, 118, 1945, -28, -3, 33, 1590, 0, 1890, 1590, 1408, 0)
(28654, 219, 118, 1931, -24, -8, 32, 1590, 0, 1890, 1590, 1408, 0)
